datetime	count
2011-01-25T08:00:00Z	0
2011-01-25T09:00:00Z	4.869279717559721
2011-01-25T10:00:00Z	26.24466410941173
2011-01-25T11:00:00Z	36.61017693270134
2011-01-25T12:00:00Z	62.661317556655156
2011-01-25T13:00:00Z	68.71915371747613
2011-01-25T14:00:00Z	110.14708497659791
2011-01-25T15:00:00Z	128.91466419432862
2011-01-25T16:00:00Z	136.70056474801714
2011-01-25T17:00:00Z	138.54929241546228
2011-01-25T18:00:00Z	133.33806965780883
2011-01-25T19:00:00Z	94.9316114397972
2011-01-25T20:00:00Z	100.53005391143964
2011-01-25T21:00:00Z	108.31595446512816
2011-01-25T22:00:00Z	115.54363884201224
2011-01-25T23:00:00Z	118.28503361790285
2011-01-26T00:00:00Z	0
2011-01-26T01:00:00Z	0
2011-01-26T02:00:00Z	0
2011-01-26T05:00:00Z	0
2011-01-26T06:00:00Z	0
2011-01-26T07:00:00Z	0
2011-01-26T08:00:00Z	0
2011-01-26T09:00:00Z	0
2011-01-26T10:00:00Z	0
2011-01-26T11:00:00Z	0
2011-01-26T12:00:00Z	0
2011-01-26T13:00:00Z	0
2011-01-26T14:00:00Z	0
2011-01-26T15:00:00Z	0
2011-01-26T16:00:00Z	0
2011-01-26T17:00:00Z	4.063623569766918
2011-01-27T16:00:00Z	88.696879964395407
2011-01-27T17:00:00Z	96.35390638999249
2011-01-27T18:00:00Z	70.33636217755102
2011-01-27T19:00:00Z	78.12226273124
2011-01-27T20:00:00Z	70.88369243529351
2011-01-27T21:00:00Z	78.66959298898203
2011-01-27T22:00:00Z	86.45549354267055
2011-01-27T23:00:00Z	81.6320779444879
2011-01-28T00:00:00Z	0
2011-01-28T01:00:00Z	0
2011-01-28T02:00:00Z	0
2011-01-28T03:00:00Z	0
2011-01-28T05:00:00Z	0
2011-01-28T06:00:00Z	0
2011-01-28T07:00:00Z	0
2011-01-28T08:00:00Z	0
2011-01-28T09:00:00Z	0
2011-01-28T10:00:00Z	0
2011-01-28T11:00:00Z	0
2011-01-28T12:00:00Z	0
2011-01-28T13:00:00Z	0
2011-01-28T14:00:00Z	15.415241936493885
2011-01-28T15:00:00Z	11.223185967407105
2011-01-28T16:00:00Z	41.07605459946765
2011-01-28T17:00:00Z	58.733822885149664
2011-01-28T18:00:00Z	65.42897012056379
2011-01-28T19:00:00Z	69.2611182147288
2011-01-28T20:00:00Z	86.06324591412573
2011-01-28T21:00:00Z	79.93883357831207
2011-01-28T22:00:00Z	119.94925678453703
2011-01-28T23:00:00Z	135.90313443687444
2011-01-29T00:00:00Z	0
2011-01-29T01:00:00Z	0
2011-01-29T02:00:00Z	0
2011-01-29T03:00:00Z	0
2011-01-29T04:00:00Z	0
2011-01-29T06:00:00Z	0
2011-01-29T07:00:00Z	0
2011-01-29T08:00:00Z	15.695478074876277
2011-01-29T09:00:00Z	15.876733852470366
2011-01-29T10:00:00Z	9.120961887560412
2011-01-29T11:00:00Z	14.592388967056252
2011-01-29T12:00:00Z	36.28860241024693
2011-01-29T13:00:00Z	59.392051194966946
2011-01-29T14:00:00Z	55.847251128754394
2011-01-29T15:00:00Z	51.81428226722265
2011-01-29T16:00:00Z	82.58136391364184
2011-01-29T17:00:00Z	94.29614742905405
2011-01-29T18:00:00Z	73.84279428613742
2011-01-29T19:00:00Z	77.91337870417883
2011-01-29T20:00:00Z	71.2006985510957
2011-01-29T21:00:00Z	78.98659910478422
2011-01-29T22:00:00Z	69.75003735789909
2011-01-29T23:00:00Z	77.53593791158761
2011-01-30T00:00:00Z	0
2011-01-30T01:00:00Z	0
2011-01-30T02:00:00Z	0
2011-01-30T03:00:00Z	0
2011-01-30T04:00:00Z	0
2011-01-30T05:00:00Z	0
2011-01-30T07:00:00Z	0
2011-01-30T08:00:00Z	0
2011-01-30T09:00:00Z	0
2011-01-30T10:00:00Z	0
2011-01-30T11:00:00Z	12.57053841081003
2011-01-30T12:00:00Z	87.21448191853868
2011-01-30T13:00:00Z	68.35622633084665
2011-01-30T14:00:00Z	79.06641408191098
2011-01-30T15:00:00Z	101.74381864759198
2011-01-30T16:00:00Z	109.5297192012805
2011-01-30T17:00:00Z	114.62976888146962
2011-01-30T18:00:00Z	93.19190102417694
2011-01-30T19:00:00Z	102.19742902423172
2011-01-30T20:00:00Z	104.80994967203046
2011-01-30T21:00:00Z	96.48062605780912
2011-01-30T22:00:00Z	101.95205313730543
2011-01-30T23:00:00Z	119.95449635076217
2011-01-31T00:00:00Z	0
2011-01-31T01:00:00Z	0
2011-01-31T02:00:00Z	0
2011-01-31T03:00:00Z	0
2011-01-31T04:00:00Z	0
2011-01-31T05:00:00Z	0
2011-01-31T06:00:00Z	0
2011-01-31T07:00:00Z	0
2011-01-31T08:00:00Z	0
2011-01-31T09:00:00Z	0.9004978283000895
2011-01-31T10:00:00Z	7.943617821162476
2011-01-31T11:00:00Z	15.729518374850997
2011-01-31T12:00:00Z	43.48122604026233
2011-01-31T13:00:00Z	41.102181480561775
2011-01-31T14:00:00Z	56.73855367344716
2011-01-31T15:00:00Z	51.521379470297305
2011-01-31T16:00:00Z	67.81481590465987
2011-01-31T17:00:00Z	62.444921696983016
2011-01-31T18:00:00Z	79.54012677777597
2011-01-31T19:00:00Z	123.89089308785489
2011-01-31T20:00:00Z	83.0959956963009
2011-01-31T21:00:00Z	94.92034140749853
2011-01-31T22:00:00Z	104.8030558997516
2011-01-31T23:00:00Z	105.42966782869068
2011-02-20T00:00:00Z	19.438133795800187
2011-02-20T01:00:00Z	10.811385772098172
2011-02-20T02:00:00Z	22.260261374437043
2011-02-20T03:00:00Z	19.06448326408429
2011-02-20T04:00:00Z	26.850383817772812
2011-02-20T06:00:00Z	24.614807691205577
2011-02-20T07:00:00Z	17.58750425081321
2011-02-20T08:00:00Z	34.810279942753866
2011-02-20T09:00:00Z	55.814286935299165
2011-02-20T10:00:00Z	80.38607220162979
2011-02-20T11:00:00Z	116.46919110133017
2011-02-20T12:00:00Z	130.4137553929499
2011-02-20T13:00:00Z	148.26242940346853
2011-02-20T14:00:00Z	171.72884161207128
2011-02-20T15:00:00Z	179.99568176085197
2011-02-20T16:00:00Z	183.7387901289472
2011-02-20T17:00:00Z	181.59818189312256
2011-02-20T18:00:00Z	173.49416267228844
2011-02-20T19:00:00Z	181.28006322597696
2011-02-20T20:00:00Z	178.53268477811017
2011-02-20T21:00:00Z	159.18914256724176
2011-02-20T22:00:00Z	157.40392339030456
2011-02-20T23:00:00Z	153.30090714728755
2011-02-21T00:00:00Z	14.538511312354874
2011-02-21T01:00:00Z	22.32441186604339
2011-02-21T02:00:00Z	30.110312419732367
2011-02-21T03:00:00Z	36.672492817503056
2011-02-21T04:00:00Z	40.139722682030786
2011-02-21T05:00:00Z	66.3391454361913
2011-02-21T06:00:00Z	126.17889718815829
2011-02-21T07:00:00Z	133.35498401866369
2011-02-21T08:00:00Z	43.92106937076152
2011-02-21T09:00:00Z	51.09715620126737
2011-02-21T10:00:00Z	57.659336599038056
2011-02-21T11:00:00Z	66.430520984768
2011-02-21T12:00:00Z	56.152730831378086
2011-02-21T13:00:00Z	22.064688983994174
2011-02-21T14:00:00Z	50.396413050656236
2011-02-21T15:00:00Z	69.80304809450092
2011-02-21T16:00:00Z	52.762150944279284
2011-02-21T17:00:00Z	67.9304353918173
2011-02-21T18:00:00Z	36.86678098416573
2011-02-21T19:00:00Z	44.65268153785425
2011-02-21T20:00:00Z	60.74617302644258
2011-02-21T21:00:00Z	78.20971199540132
2011-02-21T22:00:00Z	76.32030108696131
2011-02-21T23:00:00Z	84.10620164064983
2011-02-22T06:00:00Z	0
2011-02-22T07:00:00Z	0
2011-02-22T08:00:00Z	0
2011-02-22T09:00:00Z	0
2011-02-22T10:00:00Z	0
2011-02-22T11:00:00Z	25.48887947976378
2011-02-22T12:00:00Z	50.37861162529025
2011-02-22T13:00:00Z	70.05342897568428
2011-02-22T14:00:00Z	79.05895697573906
2011-02-22T15:00:00Z	102.35461500223941
2011-02-22T16:00:00Z	101.4967150079369
2011-02-22T17:00:00Z	108.16845760149258
2011-02-22T18:00:00Z	123.93038033058272
2011-02-22T19:00:00Z	125.81759937613006
2011-02-22T20:00:00Z	134.71765788995145
2011-02-22T21:00:00Z	143.72318589000622
2011-02-22T22:00:00Z	146.22558912301886
2011-02-22T23:00:00Z	154.01148967670784
2011-02-23T00:00:00Z	0
2011-02-23T01:00:00Z	0
2011-02-23T02:00:00Z	0
2011-02-23T03:00:00Z	0
2011-02-23T05:00:00Z	0
2011-02-23T06:00:00Z	0
2011-02-23T07:00:00Z	0
2011-02-23T08:00:00Z	10.19289056021897
2011-02-23T09:00:00Z	37.89300067925162
2011-02-23T10:00:00Z	76.25628736412949
2011-02-23T11:00:00Z	89.01764295287607
2011-02-23T12:00:00Z	116.77369764637206
2011-02-23T13:00:00Z	148.5209469790831
2011-02-23T14:00:00Z	159.78935090695188
2011-02-23T15:00:00Z	179.96851249429562
2011-02-23T16:00:00Z	187.62144621034116
2011-02-23T17:00:00Z	195.54031360167312
2011-02-23T18:00:00Z	196.38732767691323
2011-02-23T19:00:00Z	184.99640299958844
2011-02-23T20:00:00Z	119.57006421280444
2011-02-23T21:00:00Z	155.5416008417769
2011-02-23T22:00:00Z	163.32750139546542
2011-02-23T23:00:00Z	152.1791057515686
2011-02-24T00:00:00Z	0
2011-02-24T01:00:00Z	0
2011-02-24T02:00:00Z	0
2011-02-24T03:00:00Z	0
2011-02-24T05:00:00Z	0
2011-02-24T06:00:00Z	0
2011-02-24T07:00:00Z	0
2011-02-24T08:00:00Z	5.062769403789034
2011-02-24T09:00:00Z	0
2011-02-24T10:00:00Z	22.92749807944557
2011-02-24T11:00:00Z	75.9974958359729
2011-02-24T12:00:00Z	103.9909376549351
2011-02-24T13:00:00Z	122.85529230272945
2011-02-24T14:00:00Z	143.64426761325635
2011-02-24T15:00:00Z	141.96714577616183
2011-02-24T16:00:00Z	124.38750572044079
2011-02-24T17:00:00Z	108.43506191797114
2011-02-24T18:00:00Z	72.30765506940361
2011-02-24T19:00:00Z	61.696953132596505
2011-02-24T20:00:00Z	76.97070706636748
2011-02-24T21:00:00Z	95.66535673046963
2011-02-24T22:00:00Z	100.13072318967576
2011-02-24T23:00:00Z	93.47191497644735
2011-02-25T00:00:00Z	0
2011-02-25T01:00:00Z	0
2011-02-25T02:00:00Z	0
2011-02-25T03:00:00Z	0
2011-02-25T05:00:00Z	0
2011-02-25T06:00:00Z	0
2011-02-25T07:00:00Z	0
2011-02-25T08:00:00Z	0
2011-02-25T09:00:00Z	0
2011-02-25T10:00:00Z	24.86076351885201
2011-02-25T11:00:00Z	106.52674705479133
2011-02-25T12:00:00Z	144.11467373926104
2011-02-25T13:00:00Z	151.90057429294956
2011-02-25T14:00:00Z	178.77246761255336
2011-02-25T15:00:00Z	210.3716277088325
2011-02-25T16:00:00Z	139.42406053154426
2011-02-25T17:00:00Z	155.25937981105315
2011-02-25T18:00:00Z	156.21548908528803
2011-02-25T19:00:00Z	151.19026980538544
2011-02-25T20:00:00Z	168.22239409102252
2011-02-25T21:00:00Z	167.51022193787168
2011-02-25T22:00:00Z	165.73037322521662
2011-02-25T23:00:00Z	172.1870841367539
2011-02-26T00:00:00Z	0
2011-02-26T01:00:00Z	0
2011-02-26T02:00:00Z	0
2011-02-26T03:00:00Z	0
2011-02-26T04:00:00Z	0
2011-02-26T05:00:00Z	0
2011-02-26T06:00:00Z	10.124081234526997
2011-02-26T07:00:00Z	18.042948625858493
2011-02-26T08:00:00Z	25.568866949757435
2011-02-26T09:00:00Z	42.42895929856111
2011-02-26T10:00:00Z	76.48658939591282
2011-02-26T11:00:00Z	98.99767765381087
2011-02-26T12:00:00Z	106.2851854160465
2011-02-26T13:00:00Z	125.15823412001015
2011-02-26T14:00:00Z	144.57225970308042
2011-02-26T15:00:00Z	150.89063331269207
2011-02-26T16:00:00Z	151.5926630873995
2011-02-26T17:00:00Z	166.55690987961083
2011-02-26T18:00:00Z	162.13741161333982
2011-02-26T19:00:00Z	157.85088018471177
2011-02-26T20:00:00Z	146.46404821693903
2011-02-26T21:00:00Z	131.2687676778973
2011-02-26T22:00:00Z	117.62107985725308
2011-02-26T23:00:00Z	124.31622709266675
2011-02-27T00:00:00Z	0
2011-02-27T01:00:00Z	0
2011-02-27T02:00:00Z	0
2011-02-27T03:00:00Z	0
2011-02-27T04:00:00Z	0
2011-02-27T06:00:00Z	0
2011-02-27T07:00:00Z	0
2011-02-27T08:00:00Z	0
2011-02-27T09:00:00Z	0
2011-02-27T10:00:00Z	18.29836644162529
2011-02-27T11:00:00Z	77.99613911763008
2011-02-27T12:00:00Z	117.02694985656379
2011-02-27T13:00:00Z	140.18964104542076
2011-02-27T14:00:00Z	156.56009974296293
2011-02-27T15:00:00Z	177.13371548838506
2011-02-27T16:00:00Z	191.06082658364318
2011-02-27T17:00:00Z	165.12332714063413
2011-02-27T18:00:00Z	168.0151419505293
2011-02-27T19:00:00Z	173.35769490193374
2011-02-27T20:00:00Z	179.31415428607286
2011-02-27T21:00:00Z	169.06455703720368
2011-02-27T22:00:00Z	169.3626042108102
2011-02-27T23:00:00Z	167.60616014001317
2011-02-28T00:00:00Z	0
2011-02-28T01:00:00Z	0
2011-02-28T03:00:00Z	0
2011-02-28T05:00:00Z	0
2011-02-28T06:00:00Z	0
2011-02-28T07:00:00Z	0
2011-02-28T08:00:00Z	0
2011-02-28T09:00:00Z	50.27177199968676
2011-02-28T10:00:00Z	106.3174406013048
2011-02-28T11:00:00Z	132.1462294967766
2011-02-28T12:00:00Z	139.93213005046513
2011-02-28T13:00:00Z	54.43783807244621
2011-02-28T14:00:00Z	43.336947265376494
2011-02-28T15:00:00Z	51.122847819065015
2011-02-28T16:00:00Z	52.18851928908438
2011-02-28T17:00:00Z	61.800563182648744
2011-02-28T18:00:00Z	92.14362068497144
2011-02-28T19:00:00Z	124.2672452676347
2011-02-28T20:00:00Z	132.05314582132368
2011-02-28T21:00:00Z	123.01639775410824
2011-02-28T22:00:00Z	90.85425432418748
2011-02-28T23:00:00Z	121.82770057907413
2011-03-20T00:00:00Z	23.019957364295983
2011-03-20T01:00:00Z	15.382840200720045
2011-03-20T02:00:00Z	20.776990698503166
2011-03-20T03:00:00Z	14.336096339435937
2011-03-20T04:00:00Z	16.00828370296444
2011-03-20T05:00:00Z	14.484879729548535
2011-03-20T06:00:00Z	23.494500439154876
2011-03-20T07:00:00Z	22.828809686633136
2011-03-20T08:00:00Z	49.60262405922863
2011-03-20T09:00:00Z	72.70198013439663
2011-03-20T10:00:00Z	96.10573550073968
2011-03-20T11:00:00Z	126.70138469362679
2011-03-20T12:00:00Z	137.35997489831243
2011-03-20T13:00:00Z	161.44896183360652
2011-03-20T14:00:00Z	182.2379371441338
2011-03-20T15:00:00Z	189.64811327043097
2011-03-20T16:00:00Z	198.66103180971135
2011-03-20T17:00:00Z	207.09558262945347
2011-03-20T18:00:00Z	202.91017365897466
2011-03-20T19:00:00Z	186.0355268196194
2011-03-20T20:00:00Z	187.75723909491796
2011-03-20T21:00:00Z	171.4547754774378
2011-03-20T22:00:00Z	177.51670434781082
2011-03-20T23:00:00Z	166.53027798361188
2011-03-21T00:00:00Z	0
2011-03-21T01:00:00Z	0
2011-03-21T02:00:00Z	0
2011-03-21T03:00:00Z	0
2011-03-21T05:00:00Z	0
2011-03-21T06:00:00Z	0
2011-03-21T07:00:00Z	0
2011-03-21T08:00:00Z	0
2011-03-21T09:00:00Z	21.204417892277448
2011-03-21T10:00:00Z	65.53543560763062
2011-03-21T11:00:00Z	89.57282499654598
2011-03-21T12:00:00Z	88.31430550000539
2011-03-21T13:00:00Z	137.88578577972052
2011-03-21T14:00:00Z	153.48527101191593
2011-03-21T15:00:00Z	174.2508416805848
2011-03-21T16:00:00Z	171.5004197215771
2011-03-21T17:00:00Z	178.06260011934822
2011-03-21T18:00:00Z	163.5402140986455
2011-03-21T19:00:00Z	223.2962965888249
2011-03-21T20:00:00Z	208.91554569972226
2011-03-21T21:00:00Z	131.51892082496846
2011-03-21T22:00:00Z	152.65691809135473
2011-03-21T23:00:00Z	154.9463097172919
2011-03-22T00:00:00Z	0
2011-03-22T01:00:00Z	0
2011-03-22T02:00:00Z	0
2011-03-22T03:00:00Z	12.187324465745755
2011-03-22T04:00:00Z	7.567881253700513
2011-03-22T05:00:00Z	0
2011-03-22T06:00:00Z	16.84609697974925
2011-03-22T07:00:00Z	35.71652612546856
2011-03-22T08:00:00Z	87.82741287953218
2011-03-22T09:00:00Z	102.33354251688985
2011-03-22T10:00:00Z	121.29637448754136
2011-03-22T11:00:00Z	141.41468925333646
2011-03-22T12:00:00Z	159.1230058869866
2011-03-22T13:00:00Z	179.54364730934765
2011-03-22T14:00:00Z	197.67061762281116
2011-03-22T15:00:00Z	201.1796366951151
2011-03-22T16:00:00Z	204.07884204423544
2011-03-22T17:00:00Z	211.86474259792396
2011-03-22T18:00:00Z	210.10395149904232
2011-03-22T19:00:00Z	189.53594559163844
2011-03-22T20:00:00Z	201.59872762671202
2011-03-22T21:00:00Z	201.41397646928152
2011-03-22T22:00:00Z	194.99648675207231
2011-03-22T23:00:00Z	202.78238730576084
2011-03-23T00:00:00Z	0
2011-03-23T01:00:00Z	0
2011-03-23T02:00:00Z	0
2011-03-23T03:00:00Z	0
2011-03-23T05:00:00Z	0
2011-03-23T06:00:00Z	0
2011-03-23T07:00:00Z	0
2011-03-23T08:00:00Z	0
2011-03-23T09:00:00Z	17.243631197002017
2011-03-23T10:00:00Z	31.17074229226057
2011-03-23T11:00:00Z	26.695299451526203
2011-03-23T12:00:00Z	32.17081924057361
2011-03-23T13:00:00Z	34.77924717882124
2011-03-23T14:00:00Z	54.841617370152576
2011-03-23T15:00:00Z	86.07278489860325
2011-03-23T16:00:00Z	110.90455239472341
2011-03-23T17:00:00Z	118.69045294841239
2011-03-23T18:00:00Z	105.60560822823716
2011-03-23T19:00:00Z	113.39150878192568
2011-03-23T20:00:00Z	104.31943036909087
2011-03-23T21:00:00Z	70.40953446344156
2011-03-23T22:00:00Z	94.09811579516138
2011-03-23T23:00:00Z	99.71757068633127
2011-03-24T00:00:00Z	0
2011-03-24T01:00:00Z	0
2011-03-24T02:00:00Z	0
2011-03-24T03:00:00Z	0
2011-03-24T04:00:00Z	0
2011-03-24T05:00:00Z	0
2011-03-24T06:00:00Z	0
2011-03-24T07:00:00Z	0
2011-03-24T08:00:00Z	0
2011-03-24T09:00:00Z	0
2011-03-24T10:00:00Z	0
2011-03-24T11:00:00Z	26.425600958758828
2011-03-24T12:00:00Z	57.670578689128774
2011-03-24T13:00:00Z	69.63118906764298
2011-03-24T14:00:00Z	72.39003703989474
2011-03-24T15:00:00Z	81.52853187759295
2011-03-24T16:00:00Z	98.20178544889845
2011-03-24T17:00:00Z	95.88070553860373
2011-03-24T18:00:00Z	121.35482669051237
2011-03-24T19:00:00Z	147.9592812441849
2011-03-24T20:00:00Z	136.46723410871135
2011-03-24T21:00:00Z	132.36421786569434
2011-03-24T22:00:00Z	137.70677081709877
2011-03-24T23:00:00Z	138.2607075109433
2011-03-25T00:00:00Z	0
2011-03-25T01:00:00Z	0
2011-03-25T02:00:00Z	0
2011-03-25T03:00:00Z	0
2011-03-25T04:00:00Z	0
2011-03-25T05:00:00Z	0
2011-03-25T06:00:00Z	0
2011-03-25T07:00:00Z	19.394048682000822
2011-03-25T08:00:00Z	48.74954795880602
2011-03-25T09:00:00Z	64.56943533730247
2011-03-25T10:00:00Z	72.14769474819863
2011-03-25T11:00:00Z	107.41628399795997
2011-03-25T12:00:00Z	124.93673841791436
2011-03-25T13:00:00Z	139.90098521012567
2011-03-25T14:00:00Z	173.59133061772263
2011-03-25T15:00:00Z	160.29580124361365
2011-03-25T16:00:00Z	170.4005222995795
2011-03-25T17:00:00Z	171.69289252616505
2011-03-25T18:00:00Z	172.82224427464257
2011-03-25T19:00:00Z	182.85154748484052
2011-03-25T20:00:00Z	181.996945320212
2011-03-25T21:00:00Z	191.00656602981883
2011-03-25T22:00:00Z	195.54839953320348
2011-03-25T23:00:00Z	196.58327582213929
2011-03-26T00:00:00Z	17.596343121613245
2011-03-26T01:00:00Z	27.502462255724787
2011-03-26T02:00:00Z	13.829349718279586
2011-03-26T03:00:00Z	9.433256093866557
2011-03-26T04:00:00Z	29.40115082565662
2011-03-26T05:00:00Z	16.91947283005744
2011-03-26T06:00:00Z	11.702298626907584
2011-03-26T07:00:00Z	32.49127393743447
2011-03-26T08:00:00Z	60.43519084462617
2011-03-26T09:00:00Z	79.17936542049887
2011-03-26T10:00:00Z	93.10647651575698
2011-03-26T11:00:00Z	111.85065109162922
2011-03-26T12:00:00Z	129.81646166292953
2011-03-26T13:00:00Z	149.78435639471957
2011-03-26T14:00:00Z	170.57333170524646
2011-03-26T15:00:00Z	180.66961302357606
2011-03-26T16:00:00Z	200.58389013404496
2011-03-26T17:00:00Z	199.12052344464396
2011-03-26T18:00:00Z	209.0402644590569
2011-03-26T19:00:00Z	158.60655214241373
2011-03-26T20:00:00Z	166.3924526961027
2011-03-26T21:00:00Z	168.86231599651003
2011-03-26T22:00:00Z	188.83021072830007
2011-03-26T23:00:00Z	184.54367929967248
2011-03-27T00:00:00Z	10.431191282561615
2011-03-27T01:00:00Z	0
2011-03-27T02:00:00Z	0
2011-03-27T03:00:00Z	0
2011-03-27T04:00:00Z	0
2011-03-27T06:00:00Z	0
2011-03-27T07:00:00Z	0
2011-03-27T08:00:00Z	5.343991058190653
2011-03-27T09:00:00Z	46.21396045904107
2011-03-27T10:00:00Z	49.06491743071621
2011-03-27T11:00:00Z	77.00883433790834
2011-03-27T12:00:00Z	100.24115725071934
2011-03-27T13:00:00Z	132.990120175635
2011-03-27T14:00:00Z	152.84845271164053
2011-03-27T15:00:00Z	161.9635429074803
2011-03-27T16:00:00Z	170.6369026647355
2011-03-27T17:00:00Z	186.41860432292276
2011-03-27T18:00:00Z	182.82427934494058
2011-03-27T19:00:00Z	195.87669224014024
2011-03-27T20:00:00Z	186.19477434190964
2011-03-27T21:00:00Z	178.97960868782116
2011-03-27T22:00:00Z	186.76550924151013
2011-03-27T23:00:00Z	189.70684896317496
2011-03-28T00:00:00Z	0
2011-03-28T01:00:00Z	8.973132781244761
2011-03-28T02:00:00Z	15.53940588856747
2011-03-28T03:00:00Z	23.325306442255986
2011-03-28T05:00:00Z	28.769049396933934
2011-03-28T06:00:00Z	54.88048162343527
2011-03-28T07:00:00Z	73.43679398561181
2011-03-28T08:00:00Z	76.46052643473892
2011-03-28T09:00:00Z	88.1387991400166
2011-03-28T10:00:00Z	108.70576788683073
