datetime,count
2011-01-26 13:00:00,0
2011-01-26 14:00:00,0
2011-01-26 15:00:00,0
2011-01-26 16:00:00,0
2011-01-26 17:00:00,4.063623569766918
2011-01-27 16:00:00,88.696879964395407
2011-01-27 17:00:00,96.35390638999249
2011-01-27 18:00:00,70.33636217755102
2011-01-27 19:00:00,78.12226273124
2011-01-27 20:00:00,70.88369243529351
2011-01-27 21:00:00,78.66959298898203
2011-01-27 22:00:00,86.45549354267055
2011-01-27 23:00:00,81.6320779444879
2011-01-28 00:00:00,0
2011-01-28 01:00:00,0
2011-01-28 02:00:00,0
2011-01-28 03:00:00,0
2011-01-28 05:00:00,0
2011-01-28 06:00:00,0
2011-01-28 07:00:00,0
2011-01-28 08:00:00,0
2011-01-28 09:00:00,0
2011-01-28 10:00:00,0
2011-01-28 11:00:00,0
2011-01-28 12:00:00,0
2011-01-28 13:00:00,0
2011-01-28 14:00:00,15.415241936493885
2011-01-28 15:00:00,11.223185967407105
2011-01-28 16:00:00,41.07605459946765
2011-01-28 17:00:00,58.733822885149664
2011-01-28 18:00:00,65.42897012056379
2011-01-28 19:00:00,69.2611182147288
2011-01-28 20:00:00,86.06324591412573
2011-01-28 21:00:00,79.93883357831207
2011-01-28 22:00:00,119.94925678453703
2011-01-28 23:00:00,135.90313443687444
2011-01-29 00:00:00,0
2011-01-29 01:00:00,0
2011-01-29 02:00:00,0
2011-01-29 03:00:00,0
2011-01-29 04:00:00,0
2011-01-29 06:00:00,0
2011-01-29 07:00:00,0
2011-01-29 08:00:00,15.695478074876277
2011-01-29 09:00:00,15.876733852470366
2011-01-29 10:00:00,9.120961887560412
2011-01-29 11:00:00,14.592388967056252
2011-01-29 12:00:00,36.28860241024693
2011-01-29 13:00:00,59.392051194966946
2011-01-29 14:00:00,55.847251128754394
2011-01-29 15:00:00,51.81428226722265
2011-01-29 16:00:00,82.58136391364184
2011-01-29 17:00:00,94.29614742905405
2011-01-29 18:00:00,73.84279428613742
2011-01-29 19:00:00,77.91337870417883
2011-01-29 20:00:00,71.2006985510957
2011-01-29 21:00:00,78.98659910478422
2011-01-29 22:00:00,69.75003735789909
2011-01-29 23:00:00,77.53593791158761
2011-01-30 00:00:00,0
2011-01-30 01:00:00,0
2011-01-30 02:00:00,0
2011-01-30 03:00:00,0
2011-01-30 04:00:00,0
2011-01-30 05:00:00,0
2011-01-30 07:00:00,0
2011-01-30 08:00:00,0
2011-01-30 09:00:00,0
2011-01-30 10:00:00,0
2011-01-30 11:00:00,12.57053841081003
2011-01-30 12:00:00,87.21448191853868
2011-01-30 13:00:00,68.35622633084665
2011-01-30 14:00:00,79.06641408191098
2011-01-30 15:00:00,101.74381864759198
2011-01-30 16:00:00,109.5297192012805
2011-01-30 17:00:00,114.62976888146962
2011-01-30 18:00:00,93.19190102417694
2011-01-30 19:00:00,102.19742902423172
2011-01-30 20:00:00,104.80994967203046
2011-01-30 21:00:00,96.48062605780912
2011-01-30 22:00:00,101.95205313730543
2011-01-30 23:00:00,119.95449635076217
2011-01-31 00:00:00,0
2011-01-31 01:00:00,0
2011-01-31 02:00:00,0
2011-01-31 03:00:00,0
2011-01-31 04:00:00,0
2011-01-31 05:00:00,0
2011-01-31 06:00:00,0
2011-01-31 07:00:00,0
2011-01-31 08:00:00,0
2011-01-31 09:00:00,0.9004978283000895
2011-01-31 10:00:00,7.943617821162476
2011-01-31 11:00:00,15.729518374850997
2011-01-31 12:00:00,43.48122604026233
2011-01-31 13:00:00,41.102181480561775
2011-01-31 14:00:00,56.73855367344716
2011-01-31 15:00:00,51.521379470297305
2011-01-31 16:00:00,67.81481590465987
2011-01-31 17:00:00,62.444921696983016
2011-01-31 18:00:00,79.54012677777597
2011-01-31 19:00:00,123.89089308785489
2011-01-31 20:00:00,83.0959956963009
2011-01-31 21:00:00,94.92034140749853
2011-01-31 22:00:00,104.8030558997516
2011-01-31 23:00:00,105.42966782869068
2011-02-20 00:00:00,19.438133795800187
2011-02-20 01:00:00,10.811385772098172
2011-02-20 02:00:00,22.260261374437043
2011-02-20 03:00:00,19.06448326408429
2011-02-20 04:00:00,26.850383817772812
2011-02-20 06:00:00,24.614807691205577
2011-02-20 07:00:00,17.58750425081321
2011-02-20 08:00:00,34.810279942753866
2011-02-20 09:00:00,55.814286935299165
2011-02-20 10:00:00,80.38607220162979
2011-02-20 11:00:00,116.46919110133017
2011-02-20 12:00:00,130.4137553929499
2011-02-20 13:00:00,148.26242940346853
2011-02-20 14:00:00,171.72884161207128
2011-02-20 15:00:00,179.99568176085197
2011-02-20 16:00:00,183.7387901289472
2011-02-20 17:00:00,181.59818189312256
2011-02-20 18:00:00,173.49416267228844
2011-02-20 19:00:00,181.28006322597696
2011-02-20 20:00:00,178.53268477811017
2011-02-20 21:00:00,159.18914256724176
2011-02-20 22:00:00,157.40392339030456
2011-02-20 23:00:00,153.30090714728755
2011-02-21 00:00:00,14.538511312354874
2011-02-21 01:00:00,22.32441186604339
2011-02-21 02:00:00,30.110312419732367
2011-02-21 03:00:00,36.672492817503056
2011-02-21 04:00:00,40.139722682030786
2011-02-21 05:00:00,66.3391454361913
2011-02-21 06:00:00,126.17889718815829
2011-02-21 07:00:00,133.35498401866369
2011-02-21 08:00:00,43.92106937076152
2011-02-21 09:00:00,51.09715620126737
2011-02-21 10:00:00,57.659336599038056
2011-02-21 11:00:00,66.430520984768
2011-02-21 12:00:00,56.152730831378086
2011-02-21 13:00:00,22.064688983994174
2011-02-21 14:00:00,50.396413050656236
2011-02-21 15:00:00,69.80304809450092
2011-02-21 16:00:00,52.762150944279284
2011-02-21 17:00:00,67.9304353918173
2011-02-21 18:00:00,36.86678098416573
2011-02-21 19:00:00,44.65268153785425
2011-02-21 20:00:00,60.74617302644258
2011-02-21 21:00:00,78.20971199540132
2011-02-21 22:00:00,76.32030108696131
2011-02-21 23:00:00,84.10620164064983
2011-02-22 06:00:00,0
2011-02-22 07:00:00,0
2011-02-22 08:00:00,0
2011-02-22 09:00:00,0
2011-02-22 10:00:00,0
2011-02-22 11:00:00,25.48887947976378
2011-02-22 12:00:00,50.37861162529025
2011-02-22 13:00:00,70.05342897568428
2011-02-22 14:00:00,79.05895697573906
2011-02-22 15:00:00,102.35461500223941
2011-02-22 16:00:00,101.4967150079369
2011-02-22 17:00:00,108.16845760149258
2011-02-22 18:00:00,123.93038033058272
2011-02-22 19:00:00,125.81759937613006
2011-02-22 20:00:00,134.71765788995145
2011-02-22 21:00:00,143.72318589000622
2011-02-22 22:00:00,146.22558912301886
2011-02-22 23:00:00,154.01148967670784
2011-02-23 00:00:00,0
2011-02-23 01:00:00,0
2011-02-23 02:00:00,0
2011-02-23 03:00:00,0
2011-02-23 05:00:00,0
2011-02-23 06:00:00,0
2011-02-23 07:00:00,0
2011-02-23 08:00:00,10.19289056021897
2011-02-23 09:00:00,37.89300067925162
2011-02-23 10:00:00,76.25628736412949
2011-02-23 11:00:00,89.01764295287607
2011-02-23 12:00:00,116.77369764637206
2011-02-23 13:00:00,148.5209469790831
2011-02-23 14:00:00,159.78935090695188
2011-02-23 15:00:00,179.96851249429562
2011-02-23 16:00:00,187.62144621034116
2011-02-23 17:00:00,195.54031360167312
2011-02-23 18:00:00,196.38732767691323
2011-02-23 19:00:00,184.99640299958844
2011-02-23 20:00:00,119.57006421280444
2011-02-23 21:00:00,155.5416008417769
2011-02-23 22:00:00,163.32750139546542
2011-02-23 23:00:00,152.1791057515686
2011-02-24 00:00:00,0
2011-02-24 01:00:00,0
2011-02-24 02:00:00,0
2011-02-24 03:00:00,0
2011-02-24 05:00:00,0
2011-02-24 06:00:00,0
2011-02-24 07:00:00,0
2011-02-24 08:00:00,5.062769403789034
2011-02-24 09:00:00,0
2011-02-24 10:00:00,22.92749807944557
2011-02-24 11:00:00,75.9974958359729
2011-02-24 12:00:00,103.9909376549351
2011-02-24 13:00:00,122.85529230272945
2011-02-24 14:00:00,143.64426761325635
2011-02-24 15:00:00,141.96714577616183
2011-02-24 16:00:00,124.38750572044079
2011-02-24 17:00:00,108.43506191797114
2011-02-24 18:00:00,72.30765506940361
2011-02-24 19:00:00,61.696953132596505
2011-02-24 20:00:00,76.97070706636748
2011-02-24 21:00:00,95.66535673046963
2011-02-24 22:00:00,100.13072318967576
2011-02-24 23:00:00,93.47191497644735
2011-02-25 00:00:00,0
2011-02-25 01:00:00,0
2011-02-25 02:00:00,0
2011-02-25 03:00:00,0
2011-02-25 05:00:00,0
2011-02-25 06:00:00,0
2011-02-25 07:00:00,0
2011-02-25 08:00:00,0
2011-02-25 09:00:00,0
2011-02-25 10:00:00,24.86076351885201
2011-02-25 11:00:00,106.52674705479133
2011-02-25 12:00:00,144.11467373926104
2011-02-25 13:00:00,151.90057429294956
2011-02-25 14:00:00,178.77246761255336
2011-02-25 15:00:00,210.3716277088325
2011-02-25 16:00:00,139.42406053154426
2011-02-25 17:00:00,155.25937981105315
2011-02-25 18:00:00,156.21548908528803
2011-02-25 19:00:00,151.19026980538544
2011-02-25 20:00:00,168.22239409102252
2011-02-25 21:00:00,167.51022193787168
2011-02-25 22:00:00,165.73037322521662
2011-02-25 23:00:00,172.1870841367539
2011-02-26 00:00:00,0
2011-02-26 01:00:00,0
2011-02-26 02:00:00,0
2011-02-26 03:00:00,0
2011-02-26 04:00:00,0
2011-02-26 05:00:00,0
2011-02-26 06:00:00,10.124081234526997
2011-02-26 07:00:00,18.042948625858493
2011-02-26 08:00:00,25.568866949757435
2011-02-26 09:00:00,42.42895929856111
2011-02-26 10:00:00,76.48658939591282
2011-02-26 11:00:00,98.99767765381087
2011-02-26 12:00:00,106.2851854160465
2011-02-26 13:00:00,125.15823412001015
2011-02-26 14:00:00,144.57225970308042
2011-02-26 15:00:00,150.89063331269207
2011-02-26 16:00:00,151.5926630873995
2011-02-26 17:00:00,166.55690987961083
2011-02-26 18:00:00,162.13741161333982
2011-02-26 19:00:00,157.85088018471177
2011-02-26 20:00:00,146.46404821693903
2011-02-26 21:00:00,131.2687676778973
2011-02-26 22:00:00,117.62107985725308
2011-02-26 23:00:00,124.31622709266675
2011-02-27 00:00:00,0
2011-02-27 01:00:00,0
2011-02-27 02:00:00,0
2011-02-27 03:00:00,0
2011-02-27 04:00:00,0
2011-02-27 06:00:00,0
2011-02-27 07:00:00,0
2011-02-27 08:00:00,0
2011-02-27 09:00:00,0
2011-02-27 10:00:00,18.29836644162529
2011-02-27 11:00:00,77.99613911763008
2011-02-27 12:00:00,117.02694985656379
2011-02-27 13:00:00,140.18964104542076
2011-02-27 14:00:00,156.56009974296293
2011-02-27 15:00:00,177.13371548838506
2011-02-27 16:00:00,191.06082658364318
2011-02-27 17:00:00,165.12332714063413
2011-02-27 18:00:00,168.0151419505293
2011-02-27 19:00:00,173.35769490193374
2011-02-27 20:00:00,179.31415428607286
2011-02-27 21:00:00,169.06455703720368
2011-02-27 22:00:00,169.3626042108102
2011-02-27 23:00:00,167.60616014001317
2011-02-28 00:00:00,0
2011-02-28 01:00:00,0
2011-02-28 03:00:00,0
2011-02-28 05:00:00,0
2011-02-28 06:00:00,0
2011-02-28 07:00:00,0
2011-02-28 08:00:00,0
2011-02-28 09:00:00,50.27177199968676
2011-02-28 10:00:00,106.3174406013048
2011-02-28 11:00:00,132.1462294967766
2011-02-28 12:00:00,139.93213005046513
2011-02-28 13:00:00,54.43783807244621
2011-02-28 14:00:00,43.336947265376494
2011-02-28 15:00:00,51.122847819065015
2011-02-28 16:00:00,52.18851928908438
2011-02-28 17:00:00,61.800563182648744
2011-02-28 18:00:00,92.14362068497144
2011-02-28 19:00:00,124.2672452676347
2011-02-28 20:00:00,132.05314582132368
2011-02-28 21:00:00,123.01639775410824
2011-02-28 22:00:00,90.85425432418748
2011-02-28 23:00:00,121.82770057907413
2011-03-20 00:00:00,23.019957364295983
2011-03-20 01:00:00,15.382840200720045
2011-03-20 02:00:00,20.776990698503166
2011-03-20 03:00:00,14.336096339435937
2011-03-20 04:00:00,16.00828370296444
2011-03-20 05:00:00,14.484879729548535
2011-03-20 06:00:00,23.494500439154876
2011-03-20 07:00:00,22.828809686633136
2011-03-20 08:00:00,49.60262405922863
2011-03-20 09:00:00,72.70198013439663
2011-03-20 10:00:00,96.10573550073968
2011-03-20 11:00:00,126.70138469362679
2011-03-20 12:00:00,137.35997489831243
2011-03-20 13:00:00,161.44896183360652
2011-03-20 14:00:00,182.2379371441338
2011-03-20 15:00:00,189.64811327043097
2011-03-20 16:00:00,198.66103180971135
2011-03-20 17:00:00,207.09558262945347
2011-03-20 18:00:00,202.91017365897466
2011-03-20 19:00:00,186.0355268196194
2011-03-20 20:00:00,187.75723909491796
2011-03-20 21:00:00,171.4547754774378
2011-03-20 22:00:00,177.51670434781082
2011-03-20 23:00:00,166.53027798361188
2011-03-21 00:00:00,0
2011-03-21 01:00:00,0
2011-03-21 02:00:00,0
2011-03-21 03:00:00,0
2011-03-21 05:00:00,0
2011-03-21 06:00:00,0
2011-03-21 07:00:00,0
2011-03-21 08:00:00,0
2011-03-21 09:00:00,21.204417892277448
2011-03-21 10:00:00,65.53543560763062
2011-03-21 11:00:00,89.57282499654598
2011-03-21 12:00:00,88.31430550000539
2011-03-21 13:00:00,137.88578577972052
2011-03-21 14:00:00,153.48527101191593
2011-03-21 15:00:00,174.2508416805848
2011-03-21 16:00:00,171.5004197215771
2011-03-21 17:00:00,178.06260011934822
2011-03-21 18:00:00,163.5402140986455
2011-03-21 19:00:00,223.2962965888249
2011-03-21 20:00:00,208.91554569972226
2011-03-21 21:00:00,131.51892082496846
2011-03-21 22:00:00,152.65691809135473
2011-03-21 23:00:00,154.9463097172919
2011-03-22 00:00:00,0
2011-03-22 01:00:00,0
2011-03-22 02:00:00,0
2011-03-22 03:00:00,12.187324465745755
2011-03-22 04:00:00,7.567881253700513
2011-03-22 05:00:00,0
2011-03-22 06:00:00,16.84609697974925
2011-03-22 07:00:00,35.71652612546856
2011-03-22 08:00:00,87.82741287953218
2011-03-22 09:00:00,102.33354251688985
2011-03-22 10:00:00,121.29637448754136
2011-03-22 11:00:00,141.41468925333646
2011-03-22 12:00:00,159.1230058869866
2011-03-22 13:00:00,179.54364730934765
2011-03-22 14:00:00,197.67061762281116
2011-03-22 15:00:00,201.1796366951151
2011-03-22 16:00:00,204.07884204423544
2011-03-22 17:00:00,211.86474259792396
2011-03-22 18:00:00,210.10395149904232
2011-03-22 19:00:00,189.53594559163844
2011-03-22 20:00:00,201.59872762671202
2011-03-22 21:00:00,201.41397646928152
2011-03-22 22:00:00,194.99648675207231
2011-03-22 23:00:00,202.78238730576084
2011-03-23 00:00:00,0
2011-03-23 01:00:00,0
2011-03-23 02:00:00,0
2011-03-23 03:00:00,0
2011-03-23 05:00:00,0
2011-03-23 06:00:00,0
2011-03-23 07:00:00,0
2011-03-23 08:00:00,0
2011-03-23 09:00:00,17.243631197002017
2011-03-23 10:00:00,31.17074229226057
2011-03-23 11:00:00,26.695299451526203
2011-03-23 12:00:00,32.17081924057361
2011-03-23 13:00:00,34.77924717882124
2011-03-23 14:00:00,54.841617370152576
2011-03-23 15:00:00,86.07278489860325
2011-03-23 16:00:00,110.90455239472341
2011-03-23 17:00:00,118.69045294841239
2011-03-23 18:00:00,105.60560822823716
2011-03-23 19:00:00,113.39150878192568
2011-03-23 20:00:00,104.31943036909087
2011-03-23 21:00:00,70.40953446344156
2011-03-23 22:00:00,94.09811579516138
2011-03-23 23:00:00,99.71757068633127
2011-03-24 00:00:00,0
2011-03-24 01:00:00,0
2011-03-24 02:00:00,0
2011-03-24 03:00:00,0
2011-03-24 04:00:00,0
2011-03-24 05:00:00,0
2011-03-24 06:00:00,0
2011-03-24 07:00:00,0
2011-03-24 08:00:00,0
2011-03-24 09:00:00,0
2011-03-24 10:00:00,0
2011-03-24 11:00:00,26.425600958758828
2011-03-24 12:00:00,57.670578689128774
2011-03-24 13:00:00,69.63118906764298
2011-03-24 14:00:00,72.39003703989474
2011-03-24 15:00:00,81.52853187759295
2011-03-24 16:00:00,98.20178544889845
2011-03-24 17:00:00,95.88070553860373
2011-03-24 18:00:00,121.35482669051237
2011-03-24 19:00:00,147.9592812441849
2011-03-24 20:00:00,136.46723410871135
2011-03-24 21:00:00,132.36421786569434
2011-03-24 22:00:00,137.70677081709877
2011-03-24 23:00:00,138.2607075109433
2011-03-25 00:00:00,0
2011-03-25 01:00:00,0
2011-03-25 02:00:00,0
2011-03-25 03:00:00,0
2011-03-25 04:00:00,0
2011-03-25 05:00:00,0
2011-03-25 06:00:00,0
2011-03-25 07:00:00,19.394048682000822
2011-03-25 08:00:00,48.74954795880602
2011-03-25 09:00:00,64.56943533730247
2011-03-25 10:00:00,72.14769474819863
2011-03-25 11:00:00,107.41628399795997
2011-03-25 12:00:00,124.93673841791436
2011-03-25 13:00:00,139.90098521012567
2011-03-25 14:00:00,173.59133061772263
2011-03-25 15:00:00,160.29580124361365
2011-03-25 16:00:00,170.4005222995795
2011-03-25 17:00:00,171.69289252616505
2011-03-25 18:00:00,172.82224427464257
2011-03-25 19:00:00,182.85154748484052
2011-03-25 20:00:00,181.996945320212
2011-03-25 21:00:00,191.00656602981883
2011-03-25 22:00:00,195.54839953320348
2011-03-25 23:00:00,196.58327582213929
2011-03-26 00:00:00,17.596343121613245
2011-03-26 01:00:00,27.502462255724787
2011-03-26 02:00:00,13.829349718279586
2011-03-26 03:00:00,9.433256093866557
2011-03-26 04:00:00,29.40115082565662
2011-03-26 05:00:00,16.91947283005744
2011-03-26 06:00:00,11.702298626907584
2011-03-26 07:00:00,32.49127393743447
2011-03-26 08:00:00,60.43519084462617
2011-03-26 09:00:00,79.17936542049887
2011-03-26 10:00:00,93.10647651575698
2011-03-26 11:00:00,111.85065109162922
2011-03-26 12:00:00,129.81646166292953
2011-03-26 13:00:00,149.78435639471957
2011-03-26 14:00:00,170.57333170524646
2011-03-26 15:00:00,180.66961302357606
2011-03-26 16:00:00,200.58389013404496
2011-03-26 17:00:00,199.12052344464396
2011-03-26 18:00:00,209.0402644590569
2011-03-26 19:00:00,158.60655214241373
2011-03-26 20:00:00,166.3924526961027
2011-03-26 21:00:00,168.86231599651003
2011-03-26 22:00:00,188.83021072830007
2011-03-26 23:00:00,184.54367929967248
2011-03-27 00:00:00,10.431191282561615
2011-03-27 01:00:00,0
2011-03-27 02:00:00,0
2011-03-27 03:00:00,0
2011-03-27 04:00:00,0
2011-03-27 06:00:00,0
2011-03-27 07:00:00,0
2011-03-27 08:00:00,5.343991058190653
2011-03-27 09:00:00,46.21396045904107
2011-03-27 10:00:00,49.06491743071621
2011-03-27 11:00:00,77.00883433790834
2011-03-27 12:00:00,100.24115725071934
2011-03-27 13:00:00,132.990120175635
2011-03-27 14:00:00,152.84845271164053
2011-03-27 15:00:00,161.9635429074803
2011-03-27 16:00:00,170.6369026647355
2011-03-27 17:00:00,186.41860432292276
2011-03-27 18:00:00,182.82427934494058
2011-03-27 19:00:00,195.87669224014024
2011-03-27 20:00:00,186.19477434190964
2011-03-27 21:00:00,178.97960868782116
2011-03-27 22:00:00,186.76550924151013
2011-03-27 23:00:00,189.70684896317496
2011-03-28 00:00:00,0
2011-03-28 01:00:00,8.973132781244761
2011-03-28 02:00:00,15.53940588856747
2011-03-28 03:00:00,23.325306442255986
2011-03-28 05:00:00,28.769049396933934
2011-03-28 06:00:00,54.88048162343527
2011-03-28 07:00:00,73.43679398561181
2011-03-28 08:00:00,76.46052643473892
2011-03-28 09:00:00,88.1387991400166
2011-03-28 10:00:00,108.70576788683073
2011-03-28 11:00:00,120.00831616471658
2011-03-28 12:00:00,133.38587937712688
2011-03-28 13:00:00,158.63422791845232
2011-03-28 14:00:00,180.4015121793263
2011-03-28 15:00:00,186.5879681497056
2011-03-28 16:00:00,198.86940757955847
2011-03-28 17:00:00,206.1509638962977
2011-03-28 18:00:00,216.00985808916158
2011-03-28 19:00:00,214.3039623663326
2011-03-28 20:00:00,229.321826779866
2011-03-28 21:00:00,240.34875087271743
2011-03-28 22:00:00,237.7946308650416
2011-03-28 23:00:00,236.13930925239333
2011-03-29 00:00:00,41.97836707756471
2011-03-29 01:00:00,35.53747271849705
2011-03-29 02:00:00,43.32337327218556
2011-03-29 03:00:00,51.109273825874084
2011-03-29 04:00:00,26.421942691782284
2011-03-29 05:00:00,53.38057576693254
2011-03-29 06:00:00,54.91442582853541
2011-03-29 07:00:00,61.60957306394955
2011-03-29 08:00:00,86.41793591821173
2011-03-29 09:00:00,122.9464109692571
2011-03-29 10:00:00,140.04491387972408
2011-03-29 11:00:00,154.24355645046546
2011-03-29 12:00:00,165.00199257897498
2011-03-29 13:00:00,171.19279557743897
2011-03-29 14:00:00,185.5967535582372
2011-03-29 15:00:00,207.70622445474652
2011-03-29 16:00:00,219.11296568454094
2011-03-29 17:00:00,234.63542865355666
2011-03-29 18:00:00,225.20141025303667
2011-03-29 19:00:00,224.7657160867551
2011-03-29 20:00:00,240.77321136041417
2011-03-29 21:00:00,201.08274138393628
2011-03-29 22:00:00,194.7188692880487
2011-03-29 23:00:00,177.11438549674
2011-03-30 00:00:00,0
2011-03-30 01:00:00,46.76305892624889
2011-03-30 02:00:00,13.119324031799788
2011-03-30 03:00:00,37.0763933278615
2011-03-30 04:00:00,28.691125139176826
2011-03-30 05:00:00,30.89508052651082
2011-03-30 06:00:00,53.92150704805119
2011-03-30 07:00:00,77.02495583277076
2011-03-30 08:00:00,75.63451869699783
2011-03-30 09:00:00,90.39184566174012
2011-03-30 10:00:00,101.07384050828419
2011-03-30 11:00:00,110.07936850833897
2011-03-30 12:00:00,117.73639493393605
2011-03-30 13:00:00,132.8831334755609
2011-03-30 14:00:00,140.1646897922997
2011-03-30 15:00:00,48.999968140857106
2011-03-30 16:00:00,46.35805917922369
2011-03-30 17:00:00,34.54927570196351
2011-03-30 18:00:00,48.732276317459636
2011-03-30 19:00:00,56.51817687114816
2011-03-30 20:00:00,50.30363610387789
2011-03-30 21:00:00,64.8580141186812
2011-03-30 22:00:00,66.3797814482051
2011-03-30 23:00:00,73.05152404176077
2011-03-31 00:00:00,0
2011-03-31 01:00:00,0
2011-03-31 02:00:00,0
